Authors,Title,Publication,Volume,Number,Pages,Year,Publisher,PublicationType,DOI,Species,Technology,Topic
"Warakaulle S,  Vincent D, Abu-Jdayil B, Ayyash MM, Kamal-Eldin A","Effects of plasmin on camel and bovine model cheeses: Protein degradation, texture, and rheology",NFS Journal,40,,100235,2025,Elsevier,Scientific Article,10.1016/j.nfs.2025.100235,"camel, cow",biochemistry,dairy science
"Sheedy DB, Golder HM, Garcia SC, Reddy P, Hemsworth JE, Vincent DE, Rochfort SJ, Pryce JE, Lean IJ","Associations among body condition score, body weight, and serum biochemistry in dairy cows.",J Dairy Sci.,108,4,4331-4348,2025,Elsevier,Scientific Article,10.3168/jds.2024-25425,cow,biochemistry,dairy science
"Vincent, Delphine; Reddy, Priyanka; Isenegger, Daniel; ",Integrated Proteomics and Metabolomics of Safflower Petal Wilting and Seed Development,Biomolecules,14,4,414,2024,MDPI,Scientific Article,10.3390/biom14040414,safflower,post-genomics,seed science
"Vincent, Delphine; Appels, Rudi; ",Community Resource: Large-Scale Proteogenomics to Refine Wheat Genome Annotations,International Journal of Molecular Sciences,25,16,8614,2024,MDPI,Scientific Article,10.3390/ijms25168614,wheat,proteogenomics,wheat science
"Warakaulle, Santhoshani; Mohamed, Huda; Ranasinghe, Meththa; Shah, Iltaf; Yanyang, Xu; Chen, Gang; Ayyash, Mutamed M; Vincent, Delphine; Kamal-Eldin, Afaf; ",Advancement of milk protein analysis: From determination of total proteins to their identification and quantification by proteomic approaches,Journal of Food Composition and Analysis,126,,105854,2024,Academic Press,Scientific Article,10.1016/j.jfca.2023.105854,cow,post-genomics,dairy science
"Juhasz, Angela; Vincent, Delphine; ",Proteogenomics,PAG Australia 2023,,,,2023,PAG,Conference Proceedings,,wheat,proteogenomics,wheat science
"Vincent, Delphine; Job, Dominique; Schirawski, Jan; Rep, Martijn; Rafiqi, Maryam; ","Secretomics: More secrets to unravel on plant-fungus interactions, volume II",Frontiers in Plant Science,14,,1123403,2023,Frontiers Media SA,Editorial,10.3389/fpls.2023.1123403,plants-fungi,post-genomics,biotic interactions
"Jamet, Elisabeth; Esquerré-Tugayé, Marie-Thérèse; Gallardo-Guerrero, Karine; Rolland, Norbert; Zivy, Michel; Blein-Nicolas, Mélisande; Vincent, Delphine; Gontero, Brigitte; Rajjou, Loïc; ",Obituary: Dominique Job (1947-2022),Frontiers in Plant Science,14,,1188766,2023,Frontiers Media SA,Obituary,10.1017/S0960258518000284,n.a.,n.a.,n.a.
"Vincent, Delphine; Bui, AnhDuyen; Ezernieks, Vilnis; Shahinfar, Saleh; Luke, Timothy; Ram, Doris; Rigas, Nicholas; Panozzo, Joe; Rochfort, Simone; Daetwyler, Hans; ",Finding the LMA needle in the wheat proteome haystack,bioRxiv,,,2023.01. 22.525108,2023,Cold Spring Harbor Laboratory,Preprint,2023.01. 22.525108,wheat,post-genomics,wheat science
"Vincent, Delphine;  AnhDuyen Bui , Vilnis Ezernieks , Saleh Shahinfar , Timothy Luke , Doris Ram , Nicholas Rigas , Joe Panozzo , Simone Rochfort , Hans Daetwyler",A community resource to mass explore the wheat grain proteome and its application to the Late Maturity Alpha-Amylase (LMA) problem,GigaScience,12,,giad084,2023,Oxford Academic,Scientific Article,10.1093/gigascience/giad084/7335571,wheat,post-genomics,wheat science
